timestamp,open,high,low,close,volume
2026-08-22 01:30:00+00:00,77991.5,78223.1,77855.3,77891.8,1263.97
2026-08-22 01:45:00+00:00,77891.8,77988.3,77780.9,77807.7,1047.183
2026-08-22 02:00:00+00:00,77807.6,78094.7,77763.0,78029.5,1044.242
2026-08-22 02:15:00+00:00,78029.5,78472.5,78012.5,78358.1,1948.947
2026-08-22 02:30:00+00:00,78358.2,78494.9,78134.1,78489.9,1468.171
2026-08-22 02:45:00+00:00,78490.0,78549.9,78288.5,78467.9,1402.579
2026-08-22 03:00:00+00:00,78467.9,78690.4,78350.0,78378.1,1558.913
2026-08-22 03:15:00+00:00,78378.0,78783.6,78344.3,78746.7,1819.306
2026-08-22 03:30:00+00:00,78746.6,78831.8,78531.0,78630.5,1396.6490000000001
2026-08-22 03:45:00+00:00,78630.5,78676.9,78365.2,78395.0,1313.743
2026-08-22 04:00:00+00:00,78395.0,78456.5,78222.1,78384.3,1327.592
2026-08-22 04:15:00+00:00,78384.3,78580.0,78183.1,78576.4,1250.587
2026-08-22 04:30:00+00:00,78576.5,78815.2,78502.6,78645.1,1840.4180000000001
2026-08-22 04:45:00+00:00,78645.0,78681.6,78444.4,78453.3,1561.357
2026-08-22 05:00:00+00:00,78453.2,78589.9,76510.0,77310.9,13358.575
2026-08-22 05:15:00+00:00,77310.9,77528.4,76728.1,77297.1,7437.112
2026-08-22 05:30:00+00:00,77297.1,77571.0,76900.4,77176.1,4031.337
2026-08-22 05:45:00+00:00,77176.0,77497.8,77053.8,77371.6,2595.074
2026-08-22 06:00:00+00:00,77371.5,77438.0,77139.0,77162.4,1709.004
2026-08-22 06:15:00+00:00,77162.4,77388.0,77162.4,77234.3,1066.211
2026-08-22 06:30:00+00:00,77234.3,77564.1,76963.5,77384.4,3001.112
2026-08-22 06:45:00+00:00,77384.3,77539.3,77369.1,77476.6,1092.5059999999999
2026-08-22 07:00:00+00:00,77476.6,77675.0,77253.5,77365.3,2175.367
2026-08-22 07:15:00+00:00,77365.3,77482.3,77201.4,77471.1,1078.2
2026-08-22 07:30:00+00:00,77471.1,77497.0,77285.6,77402.3,1047.723
2026-08-22 07:45:00+00:00,77402.4,77430.3,77258.6,77286.7,815.819
2026-08-22 08:00:00+00:00,77286.7,77420.4,77177.0,77414.1,1293.9
2026-08-22 08:15:00+00:00,77414.0,77430.0,77086.1,77204.8,1129.08
2026-08-22 08:30:00+00:00,77204.9,77317.5,77012.9,77275.6,2316.986
2026-08-22 08:45:00+00:00,77275.7,77275.7,77088.2,77193.5,937.931
2026-08-22 09:00:00+00:00,77193.5,77355.5,77031.0,77355.4,1485.222
2026-08-22 09:15:00+00:00,77355.5,77385.0,77145.0,77189.4,1057.784
2026-08-22 09:30:00+00:00,77189.4,77239.5,77133.0,77185.7,556.218
2026-08-22 09:45:00+00:00,77185.6,77185.6,76816.4,77047.5,2641.448
2026-08-22 10:00:00+00:00,77047.6,77059.5,76663.8,76703.0,2648.951
2026-08-22 10:15:00+00:00,76702.9,76957.2,76512.9,76939.0,4078.958
2026-08-22 10:30:00+00:00,76939.0,77176.6,76861.8,77169.5,1779.7530000000002
2026-08-22 10:45:00+00:00,77169.5,77194.8,76900.0,76975.7,1226.24
2026-08-22 11:00:00+00:00,76975.7,77079.0,76821.8,76861.8,1033.622
2026-08-22 11:15:00+00:00,76861.8,77009.7,76815.6,76991.8,1322.711
2026-08-22 11:30:00+00:00,76991.8,77198.9,76950.2,77182.7,1430.388
2026-08-22 11:45:00+00:00,77182.8,77224.9,77070.0,77137.9,1200.55
2026-08-22 12:00:00+00:00,77137.9,77297.8,77081.7,77243.6,1205.877
2026-08-22 12:15:00+00:00,77243.6,77347.9,77201.0,77329.9,1151.975
2026-08-22 12:30:00+00:00,77329.8,77350.0,77205.0,77343.9,596.317
2026-08-22 12:45:00+00:00,77343.8,77390.0,77244.6,77295.6,811.3409999999999
2026-08-22 13:00:00+00:00,77295.6,77318.2,77183.0,77222.6,624.607
2026-08-22 13:15:00+00:00,77222.6,77258.6,77117.1,77175.4,621.526
2026-08-22 13:30:00+00:00,77175.4,77206.7,77104.7,77165.9,359.17400000000004
2026-08-22 13:45:00+00:00,77165.9,77381.1,77149.4,77290.6,880.01
2026-08-22 14:00:00+00:00,77290.6,77322.0,76959.4,77040.8,1449.4
2026-08-22 14:15:00+00:00,77040.8,77107.8,76970.0,77107.7,610.262
2026-08-22 14:30:00+00:00,77107.8,77175.0,76961.5,76970.1,914.277
2026-08-22 14:45:00+00:00,76970.2,77093.9,76936.1,77018.6,684.386
2026-08-22 15:00:00+00:00,77018.6,77100.0,76951.0,76951.0,634.337
2026-08-22 15:15:00+00:00,76951.1,77044.1,76888.0,76993.9,785.178
2026-08-22 15:30:00+00:00,76993.9,77118.3,76993.9,77067.1,469.875
2026-08-22 15:45:00+00:00,77067.1,77112.8,76923.0,76995.6,611.697
2026-08-22 16:00:00+00:00,76995.6,77087.8,76969.4,77069.0,547.367
2026-08-22 16:15:00+00:00,77069.1,77266.9,77057.1,77209.0,1030.9569999999999
2026-08-22 16:30:00+00:00,77209.0,77499.5,77193.5,77405.6,1649.879
2026-08-22 16:45:00+00:00,77405.6,77590.6,77293.4,77299.0,1641.499
2026-08-22 17:00:00+00:00,77299.0,77350.0,77256.1,77293.6,623.557
2026-08-22 17:15:00+00:00,77293.6,77368.4,77081.1,77103.8,973.337
2026-08-22 17:30:00+00:00,77103.8,77241.2,77103.8,77235.1,461.903
2026-08-22 17:45:00+00:00,77235.1,77394.9,77235.0,77289.2,505.467
2026-08-22 18:00:00+00:00,77289.1,77370.9,77225.0,77253.7,344.939
2026-08-22 18:15:00+00:00,77253.7,77363.8,77253.6,77308.6,271.075
2026-08-22 18:30:00+00:00,77308.7,77340.0,77234.5,77234.6,325.579
2026-08-22 18:45:00+00:00,77234.6,77276.5,77139.8,77276.5,431.671
2026-08-22 19:00:00+00:00,77276.5,77350.0,77209.4,77334.7,293.909
2026-08-22 19:15:00+00:00,77334.7,77350.0,77256.4,77295.1,263.842
2026-08-22 19:30:00+00:00,77295.2,77440.0,77293.3,77440.0,391.15
2026-08-22 19:45:00+00:00,77439.9,77484.3,77415.4,77422.4,600.009
2026-08-22 20:00:00+00:00,77422.3,77498.0,77367.7,77419.4,386.564
2026-08-22 20:15:00+00:00,77419.4,77438.3,77296.4,77304.8,433.973
2026-08-22 20:30:00+00:00,77304.8,77427.6,77267.6,77374.1,588.145
2026-08-22 20:45:00+00:00,77374.1,77393.4,77275.1,77330.3,200.86
2026-08-22 21:00:00+00:00,77330.3,77330.3,77028.6,77054.2,1118.269
2026-08-22 21:15:00+00:00,77054.2,77219.4,77054.2,77187.1,447.591
2026-08-22 21:30:00+00:00,77187.2,77215.0,76922.1,77040.5,950.406
2026-08-22 21:45:00+00:00,77040.5,77040.5,76818.1,76862.8,943.64
2026-08-22 22:00:00+00:00,76862.8,77173.0,76772.0,77108.9,1738.712
2026-08-22 22:15:00+00:00,77109.0,77166.6,77043.7,77056.8,440.90700000000004
2026-08-22 22:30:00+00:00,77056.9,77078.4,76833.9,77054.5,941.29
2026-08-22 22:45:00+00:00,77054.6,77157.8,76961.4,77000.8,555.075
2026-08-22 23:00:00+00:00,77000.9,77094.4,76940.9,76989.9,392.697
2026-08-22 23:15:00+00:00,76989.9,77034.6,76951.0,76956.4,265.555
2026-08-22 23:30:00+00:00,76956.4,77048.2,76905.3,77024.6,313.01300000000003
2026-08-22 23:45:00+00:00,77024.3,77146.1,77015.2,77084.5,346.099
2026-08-23 00:00:00+00:00,77084.5,77157.9,77058.9,77091.3,373.887
2026-08-23 00:15:00+00:00,77091.2,77268.1,77059.9,77237.9,548.848
2026-08-23 00:30:00+00:00,77237.9,77377.4,77230.3,77288.9,733.332
2026-08-23 00:45:00+00:00,77288.9,77363.0,77261.4,77308.0,582.114
2026-08-23 01:00:00+00:00,77308.1,77423.8,77175.6,77423.8,1038.0230000000001
2026-08-23 01:15:00+00:00,77423.7,77423.8,77268.0,77282.3,633.979
2026-08-23 01:30:00+00:00,77282.3,77333.0,77173.9,77262.8,582.1080000000001
2026-08-23 01:45:00+00:00,77262.7,77344.0,77169.5,77202.1,452.222
2026-08-23 02:00:00+00:00,77202.1,77227.6,77060.0,77063.8,749.435
2026-08-23 02:15:00+00:00,77063.8,77148.4,77015.8,77126.7,577.021
2026-08-23 02:30:00+00:00,77126.7,77220.0,77123.3,77189.1,429.137
2026-08-23 02:45:00+00:00,77189.1,77224.2,77072.1,77080.6,471.335
2026-08-23 03:00:00+00:00,77080.6,77128.6,77017.0,77094.5,633.586
2026-08-23 03:15:00+00:00,77094.5,77158.3,76982.3,76992.9,482.894
2026-08-23 03:30:00+00:00,76992.8,77004.8,76842.1,76863.2,1282.21
2026-08-23 03:45:00+00:00,76863.2,76997.9,76863.1,76941.1,976.435
2026-08-23 04:00:00+00:00,76941.2,77038.5,76663.9,77006.7,2551.813
2026-08-23 04:15:00+00:00,77006.7,77046.8,76802.3,76968.0,820.865
2026-08-23 04:30:00+00:00,76968.0,76980.0,76816.1,76827.1,629.012
2026-08-23 04:45:00+00:00,76827.1,76829.8,76425.4,76610.7,4497.264999999999
2026-08-23 05:00:00+00:00,76610.7,76747.7,75808.0,75896.0,8530.992999999999
2026-08-23 05:15:00+00:00,75895.7,76354.8,75588.0,76243.9,10858.651
2026-08-23 05:30:00+00:00,76243.8,76350.0,76108.0,76175.9,2418.309
2026-08-23 05:45:00+00:00,76176.0,76263.0,76033.0,76064.9,1131.343
2026-08-23 06:00:00+00:00,76065.0,76178.8,75870.0,76091.1,2548.066
2026-08-23 06:15:00+00:00,76091.0,76319.5,76082.2,76240.0,1737.912
2026-08-23 06:30:00+00:00,76239.9,76380.2,76182.9,76272.8,1307.808
2026-08-23 06:45:00+00:00,76272.8,76297.0,76015.2,76110.3,976.1220000000001
2026-08-23 07:00:00+00:00,76110.3,76339.4,76038.0,76309.9,988.1030000000001
2026-08-23 07:15:00+00:00,76309.9,76368.8,76231.5,76232.4,715.596
2026-08-23 07:30:00+00:00,76232.3,76241.7,76056.4,76068.8,818.689
2026-08-23 07:45:00+00:00,76068.9,76168.0,75900.0,76020.3,1671.879
2026-08-23 08:00:00+00:00,76020.2,76310.0,75966.7,76214.0,2037.112
2026-08-23 08:15:00+00:00,76214.1,76316.0,76201.7,76251.1,1144.591
2026-08-23 08:30:00+00:00,76251.1,76694.3,76251.0,76529.3,2913.08
2026-08-23 08:45:00+00:00,76529.3,76626.6,76450.4,76486.5,1274.088
2026-08-23 09:00:00+00:00,76486.5,76656.6,76471.2,76586.4,999.235
2026-08-23 09:15:00+00:00,76586.4,76619.4,76476.1,76555.1,609.861
2026-08-23 09:30:00+00:00,76555.2,76584.1,76470.0,76570.0,517.567
2026-08-23 09:45:00+00:00,76569.9,76653.3,76510.0,76540.2,595.492
2026-08-23 10:00:00+00:00,76540.3,76741.3,76535.5,76650.8,1415.903
2026-08-23 10:15:00+00:00,76650.8,76940.1,76640.4,76758.8,2962.106
2026-08-23 10:30:00+00:00,76758.7,76935.0,76738.3,76853.1,1039.268
2026-08-23 10:45:00+00:00,76853.1,76880.0,76776.0,76784.4,502.98199999999997
2026-08-23 11:00:00+00:00,76784.4,76890.9,76738.0,76881.0,708.3910000000001
2026-08-23 11:15:00+00:00,76880.9,77323.0,76818.1,77161.2,4237.08
2026-08-23 11:30:00+00:00,77161.2,77400.0,77127.4,77272.6,2105.5150000000003
2026-08-23 11:45:00+00:00,77272.6,77400.0,77165.3,77296.0,1646.888
2026-08-23 12:00:00+00:00,77296.1,77300.0,77003.8,77075.8,1747.179
2026-08-23 12:15:00+00:00,77075.7,77130.0,77008.5,77035.2,657.511
2026-08-23 12:30:00+00:00,77035.1,77249.2,77035.1,77234.6,624.829
2026-08-23 12:45:00+00:00,77234.6,77262.5,77152.3,77202.9,418.968
2026-08-23 13:00:00+00:00,77203.0,77338.0,77189.8,77323.3,562.205
2026-08-23 13:15:00+00:00,77323.3,77771.6,77323.3,77426.7,5566.539
2026-08-23 13:30:00+00:00,77426.7,77612.9,77333.0,77508.0,1491.152
2026-08-23 13:45:00+00:00,77507.9,77555.0,77360.0,77471.8,773.846
2026-08-23 14:00:00+00:00,77471.7,77606.2,77309.0,77538.1,1540.295
2026-08-23 14:15:00+00:00,77538.2,77636.3,77400.0,77431.1,1134.084
2026-08-23 14:30:00+00:00,77431.1,77479.9,76762.1,77005.4,5343.664000000001
2026-08-23 14:45:00+00:00,77005.5,77298.0,77000.0,77174.1,2782.57
2026-08-23 15:00:00+00:00,77174.2,77317.0,77039.0,77139.5,1385.29
2026-08-23 15:15:00+00:00,77139.5,77225.0,76900.0,77175.3,1505.336
2026-08-23 15:30:00+00:00,77175.4,77300.0,77102.8,77248.2,785.734
2026-08-23 15:45:00+00:00,77248.1,77248.1,77108.0,77124.0,529.2950000000001
2026-08-23 16:00:00+00:00,77124.0,77277.3,77124.0,77250.2,391.19399999999996
2026-08-23 16:15:00+00:00,77250.1,77304.5,77180.3,77296.7,511.975
2026-08-23 16:30:00+00:00,77296.6,77421.5,77284.9,77352.4,976.4259999999999
2026-08-23 16:45:00+00:00,77352.4,77450.0,77326.3,77389.0,575.824
2026-08-23 17:00:00+00:00,77389.0,77420.0,77115.8,77260.1,994.813
2026-08-23 17:15:00+00:00,77260.1,77358.0,77158.5,77232.0,548.999
2026-08-23 17:30:00+00:00,77231.9,77295.8,77124.6,77212.0,446.31100000000004
2026-08-23 17:45:00+00:00,77211.9,77300.6,77158.2,77158.3,377.498
2026-08-23 18:00:00+00:00,77158.2,77381.5,77075.1,77311.4,1356.4740000000002
2026-08-23 18:15:00+00:00,77311.5,77379.1,77235.9,77321.3,516.192
2026-08-23 18:30:00+00:00,77321.3,77341.5,77270.4,77309.4,322.092
2026-08-23 18:45:00+00:00,77309.3,77317.7,77218.2,77317.6,478.68
2026-08-23 19:00:00+00:00,77317.7,77388.0,77217.2,77289.2,525.223
2026-08-23 19:15:00+00:00,77289.1,77369.1,77257.3,77329.0,256.931
2026-08-23 19:30:00+00:00,77329.0,77419.5,77220.1,77407.1,369.323
2026-08-23 19:45:00+00:00,77407.0,77467.8,77292.9,77305.1,422.713
2026-08-23 20:00:00+00:00,77305.0,77306.4,77167.3,77249.4,482.36499999999995
2026-08-23 20:15:00+00:00,77249.4,77390.3,77239.4,77353.0,318.39799999999997
2026-08-23 20:30:00+00:00,77353.0,77438.5,77350.0,77395.1,242.858
2026-08-23 20:45:00+00:00,77395.0,77413.0,77360.1,77376.7,202.676
2026-08-23 21:00:00+00:00,77376.7,77685.0,77376.7,77670.0,1811.163
2026-08-23 21:15:00+00:00,77670.0,78057.6,77668.0,78000.8,3552.392
2026-08-23 21:30:00+00:00,78000.7,78023.9,77517.9,77614.1,2010.9699999999998
2026-08-23 21:45:00+00:00,77614.0,77849.9,77614.0,77808.8,954.2909999999999
2026-08-23 22:00:00+00:00,77808.7,77960.6,77553.0,77667.1,1820.79
2026-08-23 22:15:00+00:00,77667.2,77796.0,77607.4,77635.0,705.75
2026-08-23 22:30:00+00:00,77635.1,77705.9,77568.8,77621.8,621.915
2026-08-23 22:45:00+00:00,77621.9,77690.7,77535.3,77578.4,509.48199999999997
2026-08-23 23:00:00+00:00,77578.4,77597.2,77252.5,77449.9,1313.1100000000001
2026-08-23 23:15:00+00:00,77449.9,77648.7,77412.1,77641.9,952.134
2026-08-23 23:30:00+00:00,77641.9,77803.0,77370.1,77457.2,1117.655
2026-08-23 23:45:00+00:00,77457.2,77794.2,77454.0,77719.1,1088.069
2026-08-24 00:00:00+00:00,77719.0,77728.4,77483.8,77606.3,842.741
2026-08-24 00:15:00+00:00,77606.3,77628.0,77243.3,77415.4,1353.458
2026-08-24 00:30:00+00:00,77415.5,77576.0,77187.7,77214.0,1332.2
2026-08-24 00:45:00+00:00,77214.0,77674.1,77104.8,77674.1,2133.5339999999997
2026-08-24 01:00:00+00:00,77674.1,77715.9,77413.7,77417.6,1287.8890000000001
2026-08-24 01:15:00+00:00,77417.5,77454.6,77207.0,77225.1,1303.868
2026-08-24 01:30:00+00:00,77225.1,77359.9,77150.0,77201.8,1250.018
2026-08-24 01:45:00+00:00,77201.8,77250.0,76888.0,76892.9,2859.599
2026-08-24 02:00:00+00:00,76892.9,77415.1,76857.1,77351.5,2568.0769999999998
2026-08-24 02:15:00+00:00,77351.6,77496.1,77351.5,77437.0,1298.108
2026-08-24 02:30:00+00:00,77437.1,77542.2,77380.2,77426.3,944.486
2026-08-24 02:45:00+00:00,77426.3,77515.8,77214.3,77461.7,1769.77
2026-08-24 03:00:00+00:00,77461.6,77516.7,77201.8,77201.8,1151.574
2026-08-24 03:15:00+00:00,77201.9,77277.3,77105.0,77105.0,1068.34
2026-08-24 03:30:00+00:00,77105.1,77149.2,76949.1,76974.0,1375.683
2026-08-24 03:45:00+00:00,76973.9,77150.0,76916.1,76925.2,1092.79
2026-08-24 04:00:00+00:00,76925.2,77094.0,76925.2,77017.9,689.008
2026-08-24 04:15:00+00:00,77018.0,77249.0,77017.9,77219.8,587.538
2026-08-24 04:30:00+00:00,77219.8,77230.7,77044.0,77106.4,700.178
2026-08-24 04:45:00+00:00,77106.3,77130.0,76649.0,76889.9,4093.876
2026-08-24 05:00:00+00:00,76889.9,77213.6,76829.3,77209.6,1820.5949999999998
2026-08-24 05:15:00+00:00,77209.5,77230.2,76937.1,77047.2,1631.464
2026-08-24 05:30:00+00:00,77047.2,77174.7,76832.0,77075.0,966.317
2026-08-24 05:45:00+00:00,77074.9,77166.4,76983.1,77139.3,568.3689999999999
2026-08-24 06:00:00+00:00,77139.3,77425.0,77053.5,77380.3,2069.7799999999997
2026-08-24 06:15:00+00:00,77380.4,77477.1,77285.9,77344.3,1209.056
2026-08-24 06:30:00+00:00,77344.3,77374.9,77209.9,77336.9,575.67
2026-08-24 06:45:00+00:00,77337.0,77520.0,77320.3,77455.5,1398.882
2026-08-24 07:00:00+00:00,77455.5,77789.7,77442.3,77738.8,2721.133
2026-08-24 07:15:00+00:00,77738.8,77738.9,77531.3,77583.5,887.5
2026-08-24 07:30:00+00:00,77583.5,77587.8,77334.7,77334.8,916.81
2026-08-24 07:45:00+00:00,77334.7,77420.0,77272.7,77301.8,990.829
2026-08-24 08:00:00+00:00,77301.8,77402.0,77178.0,77241.1,1166.69
2026-08-24 08:15:00+00:00,77241.0,77241.1,76802.9,76903.5,4324.552
2026-08-24 08:30:00+00:00,76903.5,77117.7,76890.0,77117.6,1082.492
2026-08-24 08:45:00+00:00,77117.6,77136.1,77000.0,77032.9,812.533
2026-08-24 09:00:00+00:00,77032.9,77309.3,77012.7,77271.6,1378.3200000000002
2026-08-24 09:15:00+00:00,77271.6,77413.0,77200.5,77412.9,1840.62
2026-08-24 09:30:00+00:00,77413.0,77500.0,77386.4,77460.0,1299.895
2026-08-24 09:45:00+00:00,77459.9,77598.1,77426.2,77546.2,1149.3780000000002
2026-08-24 10:00:00+00:00,77546.3,77876.1,77525.5,77830.4,3570.5640000000003
2026-08-24 10:15:00+00:00,77830.3,77937.9,77752.9,77845.6,2849.228
2026-08-24 10:30:00+00:00,77845.6,78016.6,77638.5,77719.9,2737.9390000000003
2026-08-24 10:45:00+00:00,77719.9,77825.0,77539.5,77614.3,1617.3670000000002
2026-08-24 11:00:00+00:00,77614.3,77848.0,77434.8,77810.0,1630.405
2026-08-24 11:15:00+00:00,77810.1,77888.1,77713.7,77819.5,1393.609
2026-08-24 11:30:00+00:00,77819.5,78564.4,77801.0,78559.5,9468.64
2026-08-24 11:45:00+00:00,78559.5,78594.2,78081.5,78429.4,4927.27
2026-08-24 12:00:00+00:00,78429.4,78430.9,78086.0,78127.0,2030.7440000000001
2026-08-24 12:15:00+00:00,78127.0,78489.0,77950.0,78434.5,2435.385
2026-08-24 12:30:00+00:00,78434.6,78875.0,78350.0,78711.4,5183.324
2026-08-24 12:45:00+00:00,78711.3,79324.2,78693.8,79146.4,7941.678
2026-08-24 13:00:00+00:00,79146.3,79440.8,78938.9,79199.9,5115.716
2026-08-24 13:15:00+00:00,79200.0,79216.5,78855.0,78988.8,3600.2250000000004
2026-08-24 13:30:00+00:00,78988.7,79011.5,78135.7,78256.2,9540.378
2026-08-24 13:45:00+00:00,78256.0,78590.1,77800.0,78565.2,7649.391
2026-08-24 14:00:00+00:00,78565.3,79227.1,78556.8,79173.5,6229.103
2026-08-24 14:15:00+00:00,79173.6,79670.0,78842.6,79364.4,9832.291000000001
2026-08-24 14:30:00+00:00,79364.3,79810.8,79300.1,79630.1,8022.389
2026-08-24 14:45:00+00:00,79630.1,79750.0,79231.9,79481.1,5057.858
2026-08-24 15:00:00+00:00,79481.1,79690.8,79329.6,79512.2,2343.4880000000003
2026-08-24 15:15:00+00:00,79512.1,79974.1,79490.1,79853.2,5956.888
2026-08-24 15:30:00+00:00,79853.1,79974.8,78969.2,79262.8,7299.967000000001
2026-08-24 15:45:00+00:00,79262.7,79519.2,78777.8,79069.3,6939.271
2026-08-24 16:00:00+00:00,79069.3,79500.0,79059.2,79458.9,3735.003
2026-08-24 16:15:00+00:00,79458.9,79839.8,79444.5,79625.1,3502.505
2026-08-24 16:30:00+00:00,79625.0,79739.3,79333.1,79339.3,2729.668
2026-08-24 16:45:00+00:00,79339.2,79369.6,78839.0,79021.9,3832.819
2026-08-24 17:00:00+00:00,79022.0,79161.0,78541.4,79063.9,5525.947
2026-08-24 17:15:00+00:00,79064.0,79142.8,78410.0,78505.0,5292.937
2026-08-24 17:30:00+00:00,78504.9,78822.6,78433.2,78595.0,2728.279
2026-08-24 17:45:00+00:00,78595.0,78795.6,78505.8,78726.3,1280.502
2026-08-24 18:00:00+00:00,78726.3,78996.4,78702.9,78973.1,2006.506
2026-08-24 18:15:00+00:00,78973.1,79039.4,78891.0,78977.5,1211.966
2026-08-24 18:30:00+00:00,78977.6,79049.4,78680.0,78938.5,1151.591
2026-08-24 18:45:00+00:00,78938.5,79053.0,78820.0,78902.1,1026.743
2026-08-24 19:00:00+00:00,78902.0,79089.1,78730.6,78990.2,1909.379
2026-08-24 19:15:00+00:00,78990.3,79005.0,78520.6,78835.0,2129.021
2026-08-24 19:30:00+00:00,78835.1,78928.9,78714.2,78838.2,933.447
2026-08-24 19:45:00+00:00,78838.2,78858.5,78546.1,78715.1,1538.857
2026-08-24 20:00:00+00:00,78715.1,78784.6,78520.3,78648.0,1614.443
2026-08-24 20:15:00+00:00,78648.1,78758.4,78571.7,78660.1,527.616
2026-08-24 20:30:00+00:00,78660.1,78961.4,78603.4,78873.6,1021.022
2026-08-24 20:45:00+00:00,78873.5,78906.6,78784.5,78905.7,342.717
2026-08-24 21:00:00+00:00,78906.2,79012.6,78906.1,78995.4,482.40999999999997
2026-08-24 21:15:00+00:00,78995.4,79006.9,78810.7,78890.8,716.781
2026-08-24 21:30:00+00:00,78890.8,78992.1,78873.3,78950.0,535.48
2026-08-24 21:45:00+00:00,78950.0,79012.6,78881.3,78944.3,462.246
2026-08-24 22:00:00+00:00,78944.2,78958.4,78790.0,78838.4,484.865
2026-08-24 22:15:00+00:00,78838.4,78900.0,78713.1,78743.7,503.719
2026-08-24 22:30:00+00:00,78743.7,78883.8,78690.1,78720.7,480.545
2026-08-24 22:45:00+00:00,78720.6,78805.0,78619.2,78703.8,573.293
2026-08-24 23:00:00+00:00,78703.9,78784.0,78579.7,78709.2,635.6120000000001
2026-08-24 23:15:00+00:00,78709.2,78947.7,78700.8,78859.9,612.72
2026-08-24 23:30:00+00:00,78860.0,78957.2,78825.0,78915.4,510.56
2026-08-24 23:45:00+00:00,78915.4,78971.0,78791.6,78953.0,576.413
2026-08-25 00:00:00+00:00,78952.9,79035.7,78861.1,78922.3,1100.914
2026-08-25 00:15:00+00:00,78922.2,78922.2,78675.7,78762.7,926.019
2026-08-25 00:30:00+00:00,78762.6,79330.6,78705.6,79330.6,2465.948
2026-08-25 00:45:00+00:00,79330.5,79859.3,79293.6,79703.1,5854.871
2026-08-25 01:00:00+00:00,79703.1,79958.0,79576.7,79621.0,3755.049
2026-08-25 01:15:00+00:00,79620.9,79945.4,79439.3,79800.0,2455.393
2026-08-25 01:30:00+00:00,79800.0,79894.3,79634.4,79670.5,1597.679
2026-08-25 01:45:00+00:00,79670.5,79822.3,79460.1,79806.1,1516.8739999999998
2026-08-25 02:00:00+00:00,79806.1,79909.8,79710.0,79833.2,1659.629
2026-08-25 02:15:00+00:00,79833.2,81270.5,79790.4,80981.6,19397.918
2026-08-25 02:30:00+00:00,80981.6,81260.0,80743.1,80797.8,5979.5560000000005
2026-08-25 02:45:00+00:00,80797.7,80839.6,80401.8,80630.4,4269.365
2026-08-25 03:00:00+00:00,80630.4,80932.0,80566.2,80772.8,2375.248
2026-08-25 03:15:00+00:00,80772.8,80803.4,80480.0,80617.2,2033.2240000000002
2026-08-25 03:30:00+00:00,80617.1,80857.5,80510.7,80568.1,2247.407
2026-08-25 03:45:00+00:00,80568.1,80653.3,80286.0,80457.6,3138.6510000000003
2026-08-25 04:00:00+00:00,80457.6,80588.6,80233.3,80471.7,2162.227
2026-08-25 04:15:00+00:00,80471.7,80475.8,80213.2,80236.1,1866.135
2026-08-25 04:30:00+00:00,80236.1,80376.4,80128.0,80216.9,1823.952
2026-08-25 04:45:00+00:00,80217.0,80350.0,80200.0,80348.9,993.87
2026-08-25 05:00:00+00:00,80348.8,80571.4,80301.9,80518.7,1914.357
2026-08-25 05:15:00+00:00,80518.7,80750.0,80454.8,80621.9,2279.193
2026-08-25 05:30:00+00:00,80621.8,80800.0,80568.8,80682.6,2275.623
2026-08-25 05:45:00+00:00,80682.6,80783.8,80611.1,80709.7,1470.484
2026-08-25 06:00:00+00:00,80709.7,80839.5,80658.8,80812.8,1852.592
2026-08-25 06:15:00+00:00,80812.8,80912.0,80720.2,80722.9,1559.402
2026-08-25 06:30:00+00:00,80722.9,80723.4,80475.0,80509.3,1680.847
2026-08-25 06:45:00+00:00,80509.3,80549.0,80383.4,80549.0,1489.884
2026-08-25 07:00:00+00:00,80548.9,80789.0,80521.0,80699.8,1391.637
2026-08-25 07:15:00+00:00,80699.8,80724.6,80587.9,80640.4,952.13
2026-08-25 07:30:00+00:00,80640.4,80676.7,80459.1,80489.9,1522.946
2026-08-25 07:45:00+00:00,80489.9,80507.8,79288.5,79661.5,12882.938
2026-08-25 08:00:00+00:00,79661.6,79943.3,79580.0,79889.3,3110.033
2026-08-25 08:15:00+00:00,79889.3,80235.4,79889.2,80156.3,2914.286
2026-08-25 08:30:00+00:00,80156.2,80194.0,79872.8,80081.8,1835.508
2026-08-25 08:45:00+00:00,80081.8,80090.2,79800.0,79899.0,1502.596
2026-08-25 09:00:00+00:00,79899.0,79930.0,79676.9,79811.0,2122.372
2026-08-25 09:15:00+00:00,79810.9,79930.0,79738.8,79790.1,1117.761
2026-08-25 09:30:00+00:00,79790.1,79918.4,79718.0,79718.0,1257.643
2026-08-25 09:45:00+00:00,79718.0,79753.2,78827.3,79160.9,8518.251
2026-08-25 10:00:00+00:00,79161.0,79312.5,78958.0,79285.1,2683.342
2026-08-25 10:15:00+00:00,79285.1,79386.0,79189.6,79243.4,1348.0430000000001
2026-08-25 10:30:00+00:00,79243.5,79298.0,79190.7,79289.7,853.378
2026-08-25 10:45:00+00:00,79289.7,79452.7,79270.0,79275.8,1106.341
2026-08-25 11:00:00+00:00,79275.8,79365.3,79054.7,79069.6,1441.967
2026-08-25 11:15:00+00:00,79069.6,79285.7,79028.3,79228.0,1171.934
